employee_id,name,level,role_category,years_experience,primary_domain,skills,tech_tags,personality_openness,personality_conscientiousness,personality_extraversion,personality_agreeableness,personality_neuroticism,education,previous_companies,past_projects_count,avg_past_performance,primary_location,timezone_offset,can_work_across_timezones,current_staffed,available_from,diversity_group
E10000,Mei Schmidt,L5,Mid,4,Cloud,"[{""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 4}]","[""Python"", ""Go""]",3,4,3,3,4,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""University of Toronto""}","[""Google"", ""Startup"", ""Microsoft"", ""Uber"", ""Stripe""]",0,2.87,APAC,8,True,True,2026-12-18,B
E10001,Kevin Choi,L5,Senior,2,Cloud,"[{""skill"": ""Kubernetes"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 4}]","[""Product Sense"", ""Kubernetes"", ""Java"", ""Frontend""]",2,3,4,3,4,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""University of Waterloo""}","[""Startup""]",0,3.72,EMEA,1,False,False,2026-06-21,A
E10002,Chen Adeyemi,L3,Junior,0,Ads,"[{""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 3}]","[""Android"", ""Distributed Systems"", ""Product Sense"", ""Databases"", ""Machine Learning""]",4,2,4,2,2,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""MIT""}","[""Startup""]",0,4.34,US-East,-5,True,True,2026-10-26,B
E10003,Lars Silva,L5,Mid,4,Android,"[{""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 3}, {""skill"": ""Android"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 5}]","[""Machine Learning"", ""SRE/Observability"", ""Cloud (GCP/AWS)"", ""Frontend""]",4,2,4,3,3,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""UC Berkeley""}","[""Startup"", ""Ex-Google (returner)""]",4,4.52,EMEA,1,True,False,2026-06-21,C
E10004,Chen Andersson,L4,Junior,3,Maps,"[{""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}]","[""Backend APIs"", ""Go"", ""Cloud (GCP/AWS)""]",3,3,3,2,4,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""UIUC""}","[""Startup"", ""Google""]",4,3.86,US-West,-8,True,False,2026-06-21,A
E10005,James Tran,L4,Junior,4,Infra,"[{""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 4}]","[""Security"", ""C++"", ""BigQuery""]",5,3,5,1,4,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""Other Top School""}","[""Amazon""]",2,3.72,EMEA,1,True,False,2026-06-21,A
E10006,Fatima Petrov,L3,Mid,0,Cloud,"[{""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 2}, {""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 4}]","[""SRE/Observability"", ""Go""]",5,3,3,3,4,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""UC Berkeley""}","[""Startup"", ""Amazon"", ""Apple""]",0,3.58,APAC,8,True,False,2026-06-21,C
E10007,Layla Kim,L5,Senior,5,Ads,"[{""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 2}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}]","[""Go"", ""Java""]",4,4,3,2,3,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""Stanford""}","[""Meta"", ""Startup"", ""Microsoft""]",2,3.42,EMEA,1,False,False,2026-06-21,D
E10008,Ling Gupta,L4,Mid,1,Payments,"[{""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}]","[""Backend APIs"", ""Product Sense"", ""Frontend"", ""Java""]",4,3,2,3,4,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""Stanford""}","[""Uber"", ""Meta"", ""Microsoft""]",5,3.78,US-East,-5,False,True,2026-11-12,D
E10009,Mateo Larsen,L4,Junior,2,Infra,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 4}]","[""Backend APIs"", ""SRE/Observability"", ""Performance Optimization""]",3,5,2,4,5,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""Stanford""}","[""Stripe""]",0,3.56,US-West,-8,True,False,2026-06-21,C
