employee_id,AI Platform,Ads,Android,Chrome,Cloud,Infra,Maps,Payments,Search,Workspace,YouTube
E10000,3.099,3.069,3.061,3.176,3.14,3.094,3.22,3.199,3.232,3.191,3.282
E10001,3.183,3.156,3.124,3.243,3.209,3.165,3.279,3.267,3.3,3.247,3.341
E10002,3.065,3.044,3.003,3.115,3.084,3.05,3.163,3.149,3.175,3.124,3.214
E10003,3.043,3.013,2.985,3.114,3.077,3.022,3.135,3.126,3.166,3.11,3.207
E10004,3.161,3.137,3.117,3.223,3.191,3.158,3.282,3.26,3.284,3.244,3.332
E10005,3.058,3.028,3.008,3.131,3.094,3.044,3.162,3.148,3.185,3.135,3.23
E10006,3.182,3.16,3.114,3.229,3.199,3.162,3.271,3.26,3.289,3.234,3.326
E10007,3.24,3.218,3.174,3.288,3.258,3.221,3.331,3.32,3.348,3.294,3.385
E10008,2.957,2.934,2.897,3.011,2.979,2.942,3.056,3.042,3.07,3.019,3.11
E10009,3.263,3.244,3.2,3.306,3.278,3.25,3.364,3.348,3.37,3.321,3.408
E10010,3.307,3.281,3.244,3.366,3.332,3.286,3.396,3.387,3.422,3.366,3.46
E10011,3.24,3.218,3.182,3.292,3.261,3.227,3.342,3.327,3.353,3.304,3.394
E10012,3.386,3.363,3.321,3.439,3.407,3.367,3.477,3.466,3.497,3.442,3.535
E10013,3.116,3.096,3.049,3.161,3.132,3.098,3.208,3.197,3.223,3.169,3.259
E10014,2.97,2.95,2.891,3.01,2.98,2.942,3.043,3.039,3.069,3.007,3.1
E10015,3.234,3.207,3.183,3.299,3.265,3.222,3.341,3.325,3.356,3.309,3.401
E10016,3.361,3.333,3.31,3.429,3.394,3.348,3.467,3.451,3.485,3.436,3.529
E10017,3.294,3.261,3.265,3.381,3.342,3.295,3.426,3.401,3.435,3.398,3.49
E10018,3.506,3.481,3.448,3.565,3.532,3.49,3.605,3.591,3.623,3.571,3.664
E10019,3.328,3.308,3.255,3.371,3.341,3.305,3.41,3.402,3.431,3.373,3.464
E10020,3.248,3.227,3.181,3.296,3.265,3.229,3.338,3.328,3.356,3.301,3.392
