employee_id,AI Platform,Ads,Android,Chrome,Cloud,Infra,Maps,Payments,Search,Workspace,YouTube
E10000,3.224,3.51,3.26,3.353,3.416,3.341,3.622,3.258,3.569,3.461,3.426
E10001,3.256,3.553,3.286,3.38,3.46,3.378,3.662,3.286,3.591,3.473,3.464
E10002,3.268,3.568,3.299,3.392,3.483,3.388,3.675,3.288,3.603,3.48,3.478
E10003,3.121,3.418,3.152,3.246,3.328,3.242,3.527,3.148,3.457,3.338,3.329
E10004,3.262,3.555,3.297,3.39,3.468,3.378,3.663,3.284,3.604,3.488,3.468
E10005,3.086,3.385,3.117,3.21,3.295,3.207,3.493,3.112,3.421,3.3,3.295
E10006,2.99,3.288,3.022,3.115,3.2,3.109,3.395,3.013,3.327,3.207,3.199
E10007,3.32,3.617,3.351,3.445,3.528,3.441,3.726,3.346,3.656,3.536,3.528
E10008,2.964,3.259,2.995,3.089,3.165,3.086,3.369,2.996,3.3,3.183,3.171
E10009,3.093,3.393,3.123,3.216,3.304,3.214,3.5,3.116,3.426,3.304,3.302
E10010,3.157,3.454,3.187,3.281,3.362,3.279,3.563,3.186,3.492,3.373,3.365
E10011,3.413,3.705,3.446,3.54,3.615,3.532,3.815,3.441,3.753,3.638,3.619
E10012,3.407,3.701,3.437,3.531,3.607,3.529,3.811,3.44,3.742,3.626,3.614
E10013,3.267,3.575,3.291,3.386,3.484,3.394,3.681,3.292,3.591,3.461,3.481
E10014,2.814,3.112,2.845,2.939,3.022,2.935,3.22,2.841,3.15,3.03,3.023
E10015,3.157,3.458,3.187,3.28,3.37,3.279,3.565,3.18,3.49,3.366,3.367
E10016,3.246,3.54,3.28,3.373,3.453,3.364,3.649,3.269,3.587,3.47,3.453
E10017,3.203,3.498,3.236,3.329,3.409,3.322,3.607,3.228,3.542,3.424,3.41
E10018,3.279,3.58,3.31,3.403,3.494,3.399,3.687,3.299,3.613,3.489,3.489
E10019,3.316,3.614,3.346,3.44,3.523,3.438,3.722,3.344,3.651,3.531,3.525
E10020,3.224,3.513,3.257,3.351,3.417,3.345,3.625,3.261,3.565,3.454,3.428
E10021,3.203,3.499,3.233,3.327,3.407,3.324,3.608,3.232,3.538,3.42,3.41
